"Date/Time","Date/Time","No.1","No.2","No.3","No.4"
"2025-03-29 15:55:04","45745.6632407407","64.2","58.2","42.3","58.0"
"2025-03-29 15:55:05","45745.6632523148","64.2","58.2","42.3","58.0"
"2025-03-29 15:55:06","45745.6632638889","64.2","58.3","42.4","58.0"
"2025-03-29 15:55:07","45745.6632754630","64.2","58.3","42.4","58.1"
"2025-03-29 15:55:08","45745.6632870370","64.2","58.3","42.4","58.1"
"2025-03-29 15:55:09","45745.6632986111","64.2","58.3","42.4","58.1"
"2025-03-29 15:55:10","45745.6633101852","64.2","58.3","42.5","58.1"
"2025-03-29 15:55:11","45745.6633217593","64.2","58.3","42.5","58.1"
"2025-03-29 15:55:12","45745.6633333333","64.2","58.3","42.5","58.1"
"2025-03-29 15:55:13","45745.6633449074","64.2","58.3","42.6","58.1"
"2025-03-29 15:55:14","45745.6633564815","64.1","58.3","42.6","58.1"
"2025-03-29 15:55:15","45745.6633680556","64.1","58.3","42.6","58.1"
"2025-03-29 15:55:16","45745.6633796296","64.1","58.4","42.7","58.1"
"2025-03-29 15:55:17","45745.6633912037","64.1","58.4","42.7","58.1"
"2025-03-29 15:55:18","45745.6634027778","64.1","58.4","42.7","58.1"
"2025-03-29 15:55:19","45745.6634143519","64.1","58.4","42.8","58.2"
"2025-03-29 15:55:20","45745.6634259259","64.1","58.4","42.8","58.2"
"2025-03-29 15:55:21","45745.6634375000","64.1","58.4","42.8","58.2"
"2025-03-29 15:55:22","45745.6634490741","64.1","58.4","42.9","58.2"
"2025-03-29 15:55:23","45745.6634606481","64.1","58.4","42.9","58.2"
"2025-03-29 15:55:24","45745.6634722222","64.1","58.4","42.9","58.2"
"2025-03-29 15:55:25","45745.6634837963","64.1","58.4","43.0","58.2"
"2025-03-29 15:55:26","45745.6634953704","64.1","58.4","43.0","58.2"
"2025-03-29 15:55:27","45745.6635069444","64.1","58.4","43.0","58.2"
"2025-03-29 15:55:28","45745.6635185185","64.2","58.5","43.1","58.2"
"2025-03-29 15:55:29","45745.6635300926","64.1","58.5","43.1","58.2"
"2025-03-29 15:55:30","45745.6635416667","64.1","58.5","43.1","58.2"
"2025-03-29 15:55:31","45745.6635532407","64.0","58.5","43.1","58.2"
"2025-03-29 15:55:32","45745.6635648148","63.9","58.4","43.2","58.2"
"2025-03-29 15:55:33","45745.6635763889","63.8","58.4","43.2","58.3"
"2025-03-29 15:55:34","45745.6635879630","63.7","58.4","43.2","58.3"
"2025-03-29 15:55:35","45745.6635995370","63.7","58.4","43.3","58.3"
"2025-03-29 15:55:36","45745.6636111111","63.6","58.3","43.3","58.3"
"2025-03-29 15:55:37","45745.6636226852","63.6","58.3","43.3","58.2"
"2025-03-29 15:55:38","45745.6636342593","63.5","58.3","43.4","58.2"
"2025-03-29 15:55:39","45745.6636458333","63.5","58.3","43.4","58.2"
"2025-03-29 15:55:40","45745.6636574074","63.4","58.2","43.4","58.2"
"2025-03-29 15:55:41","45745.6636689815","63.4","58.2","43.5","58.2"
"2025-03-29 15:55:42","45745.6636805556","63.4","58.2","43.5","58.1"
"2025-03-29 15:55:43","45745.6636921296","63.3","58.2","43.5","58.1"
"2025-03-29 15:55:44","45745.6637037037","63.3","58.2","43.5","58.1"
"2025-03-29 15:55:45","45745.6637152778","63.3","58.2","43.6","58.1"
"2025-03-29 15:55:46","45745.6637268519","63.3","58.2","43.6","58.1"
"2025-03-29 15:55:47","45745.6637384259","63.3","58.2","43.6","58.1"
"2025-03-29 15:55:48","45745.6637500000","63.3","58.2","43.7","58.0"
"2025-03-29 15:55:49","45745.6637615741","63.3","58.2","43.7","58.0"
"2025-03-29 15:55:50","45745.6637731481","63.3","58.2","43.7","58.0"
"2025-03-29 15:55:51","45745.6637847222","63.4","58.2","43.8","58.0"
"2025-03-29 15:55:52","45745.6637962963","63.4","58.2","43.8","58.0"
"2025-03-29 15:55:53","45745.6638078704","63.4","58.2","43.8","58.0"
"2025-03-29 15:55:54","45745.6638194444","63.4","58.3","43.9","58.0"
"2025-03-29 15:55:55","45745.6638310185","63.4","58.3","43.9","58.0"
"2025-03-29 15:55:56","45745.6638425926","63.5","58.3","43.9","58.0"
"2025-03-29 15:55:57","45745.6638541667","63.5","58.3","43.9","58.1"
"2025-03-29 15:55:58","45745.6638657407","63.5","58.3","44.0","58.1"
"2025-03-29 15:55:59","45745.6638773148","63.6","58.4","44.0","58.1"
"2025-03-29 15:56:00","45745.6638888889","63.6","58.4","44.0","58.1"
"2025-03-29 15:56:01","45745.6639004630","63.6","58.4","44.1","58.1"
"2025-03-29 15:56:02","45745.6639120370","63.6","58.4","44.1","58.1"
"2025-03-29 15:56:03","45745.6639236111","63.6","58.5","44.1","58.1"
"2025-03-29 15:56:04","45745.6639351852","63.6","58.5","44.2","58.2"
"2025-03-29 15:56:05","45745.6639467593","63.7","58.5","44.2","58.2"
"2025-03-29 15:56:06","45745.6639583333","63.7","58.5","44.2","58.2"
"2025-03-29 15:56:07","45745.6639699074","63.7","58.5","44.2","58.2"
"2025-03-29 15:56:08","45745.6639814815","63.7","58.5","44.3","58.2"
"2025-03-29 15:56:09","45745.6639930556","63.7","58.6","44.3","58.3"
"2025-03-29 15:56:10","45745.6640046296","63.7","58.5","44.3","58.3"
"2025-03-29 15:56:11","45745.6640162037","63.7","58.6","44.4","58.3"
"2025-03-29 15:56:12","45745.6640277778","63.7","58.6","44.4","58.3"
"2025-03-29 15:56:13","45745.6640393519","63.7","58.6","44.4","58.3"
"2025-03-29 15:56:14","45745.6640509259","63.7","58.6","44.5","58.3"
"2025-03-29 15:56:15","45745.6640625000","63.7","58.6","44.5","58.3"
"2025-03-29 15:56:16","45745.6640740741","63.7","58.6","44.5","58.3"
"2025-03-29 15:56:17","45745.6640856481","63.7","58.6","44.5","58.4"
"2025-03-29 15:56:18","45745.6640972222","63.8","58.6","44.6","58.4"
"2025-03-29 15:56:19","45745.6641087963","63.8","58.7","44.6","58.4"
"2025-03-29 15:56:20","45745.6641203704","63.8","58.7","44.6","58.4"
"2025-03-29 15:56:21","45745.6641319444","63.8","58.7","44.7","58.4"
"2025-03-29 15:56:22","45745.6641435185","63.8","58.7","44.7","58.4"
"2025-03-29 15:56:23","45745.6641550926","63.9","58.7","44.7","58.4"
"2025-03-29 15:56:24","45745.6641666667","63.9","58.7","44.8","58.4"
"2025-03-29 15:56:25","45745.6641782407","63.9","58.8","44.8","58.4"
"2025-03-29 15:56:26","45745.6641898148","63.9","58.8","44.8","58.5"
"2025-03-29 15:56:27","45745.6642013889","64.0","58.8","44.8","58.5"
"2025-03-29 15:56:28","45745.6642129630","64.0","58.8","44.9","58.5"
"2025-03-29 15:56:29","45745.6642245370","64.0","58.8","44.9","58.5"
"2025-03-29 15:56:30","45745.6642361111","64.0","58.8","44.9","58.5"
"2025-03-29 15:56:31","45745.6642476852","64.0","58.9","45.0","58.5"
"2025-03-29 15:56:32","45745.6642592593","64.0","58.9","45.0","58.5"
"2025-03-29 15:56:33","45745.6642708333","64.0","58.9","45.0","58.6"
"2025-03-29 15:56:34","45745.6642824074","64.0","58.9","45.0","58.6"
"2025-03-29 15:56:35","45745.6642939815","64.0","58.9","45.1","58.6"
"2025-03-29 15:56:36","45745.6643055556","64.0","58.9","45.1","58.6"
"2025-03-29 15:56:37","45745.6643171296","64.0","58.9","45.1","58.6"
"2025-03-29 15:56:38","45745.6643287037","64.0","58.9","45.2","58.6"
"2025-03-29 15:56:39","45745.6643402778","64.0","58.9","45.2","58.6"
"2025-03-29 15:56:40","45745.6643518519","64.0","59.0","45.2","58.7"
"2025-03-29 15:56:41","45745.6643634259","64.0","59.0","45.2","58.7"
"2025-03-29 15:56:42","45745.6643750000","64.0","59.0","45.3","58.7"
"2025-03-29 15:56:43","45745.6643865741","64.0","59.0","45.3","58.7"
"2025-03-29 15:56:44","45745.6643981481","64.0","59.0","45.3","58.7"
"2025-03-29 15:56:45","45745.6644097222","64.0","59.0","45.3","58.7"
"2025-03-29 15:56:46","45745.6644212963","64.0","59.0","45.4","58.7"
"2025-03-29 15:56:47","45745.6644328704","64.1","59.0","45.4","58.7"
"2025-03-29 15:56:48","45745.6644444444","64.1","59.0","45.4","58.7"
"2025-03-29 15:56:49","45745.6644560185","64.1","59.1","45.4","58.7"
"2025-03-29 15:56:50","45745.6644675926","64.1","59.1","45.5","58.8"
"2025-03-29 15:56:51","45745.6644791667","64.1","59.1","45.5","58.8"
"2025-03-29 15:56:52","45745.6644907407","64.2","59.1","45.5","58.8"
"2025-03-29 15:56:53","45745.6645023148","64.2","59.1","45.5","58.8"
"2025-03-29 15:56:54","45745.6645138889","64.2","59.1","45.6","58.8"
"2025-03-29 15:56:55","45745.6645254630","64.2","59.1","45.6","58.8"
"2025-03-29 15:56:56","45745.6645370370","64.2","59.2","45.6","58.8"
"2025-03-29 15:56:57","45745.6645486111","64.2","59.2","45.7","58.8"
"2025-03-29 15:56:58","45745.6645601852","64.2","59.2","45.7","58.9"
"2025-03-29 15:56:59","45745.6645717593","64.2","59.2","45.7","58.9"
"2025-03-29 15:57:00","45745.6645833333","64.2","59.2","45.7","58.9"
"2025-03-29 15:57:01","45745.6645949074","64.2","59.2","45.8","58.9"
"2025-03-29 15:57:02","45745.6646064815","64.2","59.2","45.8","58.9"
"2025-03-29 15:57:03","45745.6646180556","64.2","59.2","45.8","58.9"
"2025-03-29 15:57:04","45745.6646296296","64.2","59.3","45.9","58.9"
"2025-03-29 15:57:05","45745.6646412037","64.2","59.3","45.9","59.0"
"2025-03-29 15:57:06","45745.6646527778","64.2","59.3","45.9","59.0"
"2025-03-29 15:57:07","45745.6646643519","64.2","59.3","45.9","59.0"
"2025-03-29 15:57:08","45745.6646759259","64.2","59.3","46.0","59.0"
"2025-03-29 15:57:09","45745.6646875000","64.2","59.3","46.0","59.0"
"2025-03-29 15:57:10","45745.6646990741","64.2","59.3","46.0","59.0"
"2025-03-29 15:57:11","45745.6647106481","64.2","59.3","46.1","59.0"
"2025-03-29 15:57:12","45745.6647222222","64.2","59.3","46.1","59.0"
"2025-03-29 15:57:13","45745.6647337963","64.2","59.3","46.1","59.0"
"2025-03-29 15:57:14","45745.6647453704","64.2","59.3","46.1","59.0"
"2025-03-29 15:57:15","45745.6647569444","64.2","59.3","46.2","59.0"
"2025-03-29 15:57:16","45745.6647685185","64.2","59.3","46.2","59.1"
"2025-03-29 15:57:17","45745.6647800926","64.2","59.3","46.2","59.1"
"2025-03-29 15:57:18","45745.6647916667","64.2","59.3","46.2","59.1"
"2025-03-29 15:57:19","45745.6648032407","64.2","59.4","46.3","59.1"
"2025-03-29 15:57:20","45745.6648148148","64.2","59.4","46.3","59.1"
"2025-03-29 15:57:21","45745.6648263889","64.2","59.4","46.3","59.1"
"2025-03-29 15:57:22","45745.6648379630","64.2","59.4","46.4","59.1"
"2025-03-29 15:57:23","45745.6648495370","64.2","59.4","46.4","59.1"
"2025-03-29 15:57:24","45745.6648611111","64.2","59.4","46.4","59.1"
"2025-03-29 15:57:25","45745.6648726852","64.3","59.4","46.4","59.1"
"2025-03-29 15:57:26","45745.6648842593","64.3","59.4","46.5","59.1"
"2025-03-29 15:57:27","45745.6648958333","64.3","59.5","46.5","59.1"
"2025-03-29 15:57:28","45745.6649074074","64.3","59.5","46.5","59.2"
"2025-03-29 15:57:29","45745.6649189815","64.3","59.5","46.5","59.2"
"2025-03-29 15:57:30","45745.6649305556","64.3","59.5","46.6","59.2"
"2025-03-29 15:57:31","45745.6649421296","64.3","59.5","46.6","59.2"
"2025-03-29 15:57:32","45745.6649537037","64.3","59.5","46.6","59.2"
"2025-03-29 15:57:33","45745.6649652778","64.3","59.5","46.7","59.2"
"2025-03-29 15:57:34","45745.6649768519","64.3","59.5","46.7","59.2"
"2025-03-29 15:57:35","45745.6649884259","64.3","59.5","46.7","59.2"
"2025-03-29 15:57:36","45745.6650000000","64.3","59.5","46.7","59.2"
"2025-03-29 15:57:37","45745.6650115741","64.2","59.5","46.8","59.2"
"2025-03-29 15:57:38","45745.6650231481","64.2","59.6","46.8","59.3"
"2025-03-29 15:57:39","45745.6650347222","64.2","59.6","46.8","59.3"
"2025-03-29 15:57:40","45745.6650462963","64.2","59.6","46.9","59.3"
"2025-03-29 15:57:41","45745.6650578704","64.2","59.6","46.9","59.3"
"2025-03-29 15:57:42","45745.6650694444","64.2","59.6","46.9","59.3"
"2025-03-29 15:57:43","45745.6650810185","64.2","59.6","46.9","59.3"
"2025-03-29 15:57:44","45745.6650925926","64.2","59.6","46.9","59.3"
"2025-03-29 15:57:45","45745.6651041667","64.2","59.6","47.0","59.3"
"2025-03-29 15:57:46","45745.6651157407","64.2","59.6","47.0","59.3"
"2025-03-29 15:57:47","45745.6651273148","64.2","59.6","47.0","59.3"
"2025-03-29 15:57:48","45745.6651388889","64.2","59.6","47.0","59.3"
"2025-03-29 15:57:49","45745.6651504630","64.2","59.6","47.0","59.3"
"2025-03-29 15:57:50","45745.6651620370","64.2","59.6","47.1","59.3"
"2025-03-29 15:57:51","45745.6651736111","64.2","59.6","47.1","59.3"
"2025-03-29 15:57:52","45745.6651851852","64.3","59.6","47.1","59.3"
"2025-03-29 15:57:53","45745.6651967593","64.2","59.6","47.1","59.3"
"2025-03-29 15:57:54","45745.6652083333","64.3","59.7","47.2","59.4"
"2025-03-29 15:57:55","45745.6652199074","64.2","59.6","47.1","59.3"
"2025-03-29 15:57:56","45745.6652314815","64.2","59.6","47.1","59.3"
"2025-03-29 15:57:57","45745.6652430556","64.2","59.6","47.1","59.3"
"2025-03-29 15:57:58","45745.6652546296","64.2","59.6","47.2","59.3"
"2025-03-29 15:57:59","45745.6652662037","64.2","59.6","47.2","59.3"
"2025-03-29 15:58:00","45745.6652777778","64.2","59.6","47.2","59.3"
"2025-03-29 15:58:01","45745.6652893519","64.2","59.7","47.3","59.3"
"2025-03-29 15:58:02","45745.6653009259","64.2","59.7","47.3","59.4"
"2025-03-29 15:58:03","45745.6653125000","64.2","59.7","47.3","59.4"
"2025-03-29 15:58:04","45745.6653240741","64.2","59.7","47.3","59.4"
"2025-03-29 15:58:05","45745.6653356481","64.2","59.7","47.4","59.4"
"2025-03-29 15:58:06","45745.6653472222","64.2","59.7","47.4","59.4"
"2025-03-29 15:58:07","45745.6653587963","64.2","59.7","47.4","59.4"
"2025-03-29 15:58:08","45745.6653703704","64.2","59.7","47.4","59.4"
"2025-03-29 15:58:09","45745.6653819444","64.2","59.7","47.5","59.4"
"2025-03-29 15:58:10","45745.6653935185","64.1","59.7","47.5","59.4"
"2025-03-29 15:58:11","45745.6654050926","64.1","59.7","47.5","59.4"
"2025-03-29 15:58:12","45745.6654166667","64.1","59.7","47.5","59.4"
"2025-03-29 15:58:13","45745.6654282407","64.1","59.7","47.6","59.4"
"2025-03-29 15:58:14","45745.6654398148","64.1","59.7","47.6","59.4"
"2025-03-29 15:58:15","45745.6654513889","64.1","59.7","47.6","59.5"
"2025-03-29 15:58:16","45745.6654629630","64.1","59.7","47.6","59.4"
"2025-03-29 15:58:17","45745.6654745370","64.1","59.8","47.7","59.5"
"2025-03-29 15:58:18","45745.6654861111","64.1","59.7","47.7","59.5"
"2025-03-29 15:58:19","45745.6654976852","64.1","59.8","47.7","59.5"
"2025-03-29 15:58:20","45745.6655092593","64.1","59.8","47.7","59.5"
"2025-03-29 15:58:21","45745.6655208333","64.1","59.8","47.8","59.5"
"2025-03-29 15:58:22","45745.6655324074","64.2","59.8","47.8","59.5"
"2025-03-29 15:58:23","45745.6655439815","64.2","59.8","47.8","59.5"
"2025-03-29 15:58:24","45745.6655555556","64.2","59.8","47.8","59.5"
"2025-03-29 15:58:25","45745.6655671296","64.2","59.8","47.9","59.5"
"2025-03-29 15:58:26","45745.6655787037","64.2","59.8","47.9","59.5"
"2025-03-29 15:58:27","45745.6655902778","64.2","59.8","47.9","59.5"
"2025-03-29 15:58:28","45745.6656018519","64.2","59.9","47.9","59.5"
"2025-03-29 15:58:29","45745.6656134259","64.2","59.9","48.0","59.6"
"2025-03-29 15:58:30","45745.6656250000","64.2","59.9","48.0","59.6"
"2025-03-29 15:58:31","45745.6656365741","64.2","59.9","48.0","59.6"
"2025-03-29 15:58:32","45745.6656481481","64.2","59.9","48.0","59.6"
"2025-03-29 15:58:33","45745.6656597222","64.2","59.9","48.1","59.6"
"2025-03-29 15:58:34","45745.6656712963","64.2","59.9","48.1","59.6"
"2025-03-29 15:58:35","45745.6656828704","64.2","59.9","48.1","59.6"
"2025-03-29 15:58:36","45745.6656944444","64.2","59.9","48.1","59.6"
"2025-03-29 15:58:37","45745.6657060185","64.2","59.9","48.2","59.6"
"2025-03-29 15:58:38","45745.6657175926","64.2","59.9","48.2","59.6"
"2025-03-29 15:58:39","45745.6657291667","64.2","59.9","48.2","59.7"
"2025-03-29 15:58:40","45745.6657407407","64.2","59.9","48.2","59.7"
"2025-03-29 15:58:41","45745.6657523148","64.2","59.9","48.3","59.7"
"2025-03-29 15:58:42","45745.6657638889","64.1","59.9","48.3","59.7"
"2025-03-29 15:58:43","45745.6657754630","64.1","59.9","48.3","59.7"
"2025-03-29 15:58:44","45745.6657870370","64.1","59.9","48.3","59.7"
"2025-03-29 15:58:45","45745.6657986111","64.2","60.0","48.4","59.7"
"2025-03-29 15:58:46","45745.6658101852","64.2","60.0","48.4","59.7"
"2025-03-29 15:58:47","45745.6658217593","64.2","60.0","48.4","59.7"
"2025-03-29 15:58:48","45745.6658333333","64.2","60.0","48.4","59.7"
"2025-03-29 15:58:49","45745.6658449074","64.2","60.0","48.5","59.7"
"2025-03-29 15:58:50","45745.6658564815","64.2","60.0","48.5","59.7"
"2025-03-29 15:58:51","45745.6658680556","64.2","60.0","48.5","59.7"
"2025-03-29 15:58:52","45745.6658796296","64.2","60.0","48.5","59.7"
"2025-03-29 15:58:53","45745.6658912037","64.2","60.0","48.6","59.7"
"2025-03-29 15:58:54","45745.6659027778","64.2","60.0","48.6","59.7"
"2025-03-29 15:58:55","45745.6659143519","64.2","60.0","48.6","59.7"
"2025-03-29 15:58:56","45745.6659259259","64.2","60.1","48.6","59.8"
"2025-03-29 15:58:57","45745.6659375000","64.2","60.1","48.7","59.8"
"2025-03-29 15:58:58","45745.6659490741","64.2","60.1","48.7","59.8"
"2025-03-29 15:58:59","45745.6659606481","64.2","60.1","48.7","59.8"
"2025-03-29 15:59:00","45745.6659722222","64.2","60.1","48.7","59.8"
"2025-03-29 15:59:01","45745.6659837963","64.2","60.1","48.8","59.8"
"2025-03-29 15:59:02","45745.6659953704","64.2","60.1","48.8","59.8"
"2025-03-29 15:59:03","45745.6660069444","64.2","60.1","48.8","59.8"
"2025-03-29 15:59:04","45745.6660185185","64.2","60.1","48.8","59.8"
"2025-03-29 15:59:05","45745.6660300926","64.2","60.1","48.8","59.8"
"2025-03-29 15:59:06","45745.6660416667","64.2","60.1","48.9","59.8"
"2025-03-29 15:59:07","45745.6660532407","64.2","60.1","48.9","59.9"
"2025-03-29 15:59:08","45745.6660648148","64.2","60.1","48.9","59.9"
"2025-03-29 15:59:09","45745.6660763889","64.2","60.1","48.9","59.9"
"2025-03-29 15:59:10","45745.6660879630","64.2","60.2","49.0","59.9"
"2025-03-29 15:59:11","45745.6660995370","64.2","60.2","49.0","59.9"
"2025-03-29 15:59:12","45745.6661111111","64.2","60.1","49.0","59.9"
"2025-03-29 15:59:13","45745.6661226852","64.2","60.2","49.0","59.9"
"2025-03-29 15:59:14","45745.6661342593","64.2","60.2","49.1","59.9"
"2025-03-29 15:59:15","45745.6661458333","64.2","60.2","49.1","59.9"
"2025-03-29 15:59:16","45745.6661574074","64.2","60.2","49.1","59.9"
"2025-03-29 15:59:17","45745.6661689815","64.2","60.2","49.1","59.9"
"2025-03-29 15:59:18","45745.6661805556","64.2","60.2","49.2","59.9"
"2025-03-29 15:59:19","45745.6661921296","64.2","60.2","49.2","59.9"
"2025-03-29 15:59:20","45745.6662037037","64.2","60.2","49.2","59.9"
"2025-03-29 15:59:21","45745.6662152778","64.2","60.2","49.2","59.9"
"2025-03-29 15:59:22","45745.6662268518","64.2","60.2","49.3","59.9"
"2025-03-29 15:59:23","45745.6662384259","64.2","60.2","49.3","60.0"
"2025-03-29 15:59:24","45745.6662500000","64.2","60.2","49.3","60.0"
"2025-03-29 15:59:25","45745.6662615741","64.2","60.3","49.3","60.0"
"2025-03-29 15:59:26","45745.6662731481","64.2","60.3","49.3","60.0"
"2025-03-29 15:59:27","45745.6662847222","64.2","60.3","49.4","60.0"
"2025-03-29 15:59:28","45745.6662962963","64.2","60.3","49.4","60.0"
"2025-03-29 15:59:29","45745.6663078704","64.2","60.3","49.4","60.0"
"2025-03-29 15:59:30","45745.6663194444","64.2","60.3","49.4","60.0"
"2025-03-29 15:59:31","45745.6663310185","64.2","60.3","49.5","60.0"
"2025-03-29 15:59:32","45745.6663425926","64.2","60.3","49.5","60.0"
"2025-03-29 15:59:33","45745.6663541667","64.2","60.3","49.5","60.1"
"2025-03-29 15:59:34","45745.6663657407","64.2","60.3","49.5","60.1"
"2025-03-29 15:59:35","45745.6663773148","64.2","60.3","49.6","60.1"
"2025-03-29 15:59:36","45745.6663888889","64.2","60.3","49.6","60.1"
"2025-03-29 15:59:37","45745.6664004630","64.2","60.3","49.6","60.1"
"2025-03-29 15:59:38","45745.6664120370","64.2","60.3","49.6","60.1"
"2025-03-29 15:59:39","45745.6664236111","64.2","60.3","49.7","60.1"
"2025-03-29 15:59:40","45745.6664351852","64.2","60.3","49.7","60.1"
"2025-03-29 15:59:41","45745.6664467593","64.2","60.3","49.7","60.1"
"2025-03-29 15:59:42","45745.6664583333","64.2","60.3","49.7","60.1"
"2025-03-29 15:59:43","45745.6664699074","64.2","60.3","49.7","60.1"
"2025-03-29 15:59:44","45745.6664814815","64.2","60.4","49.8","60.1"
"2025-03-29 15:59:45","45745.6664930556","64.2","60.4","49.8","60.1"
"2025-03-29 15:59:46","45745.6665046296","64.2","60.4","49.8","60.1"
"2025-03-29 15:59:47","45745.6665162037","64.2","60.4","49.8","60.1"
"2025-03-29 15:59:48","45745.6665277778","64.2","60.4","49.9","60.1"
"2025-03-29 15:59:49","45745.6665393518","64.2","60.4","49.9","60.1"
"2025-03-29 15:59:50","45745.6665509259","64.2","60.4","49.9","60.1"
"2025-03-29 15:59:51","45745.6665625000","64.2","60.4","49.9","60.1"
"2025-03-29 15:59:52","45745.6665740741","64.2","60.4","49.9","60.2"
"2025-03-29 15:59:53","45745.6665856481","64.2","60.4","50.0","60.2"
"2025-03-29 15:59:54","45745.6665972222","64.2","60.4","50.0","60.2"
"2025-03-29 15:59:55","45745.6666087963","64.2","60.4","50.0","60.2"
"2025-03-29 15:59:56","45745.6666203704","64.2","60.4","50.0","60.2"
"2025-03-29 15:59:57","45745.6666319444","64.2","60.5","50.1","60.2"
"2025-03-29 15:59:58","45745.6666435185","64.2","60.5","50.1","60.2"
